Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2010","Cornell University","Engineering","Total for selected values","Total for selected values","1,582",
"2010","Cornell University","Engineering","Female","Total for selected values","475",
"2010","Cornell University","Engineering","Female","Ethnicity and race unknown or not stated","16",
"2010","Cornell University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","211",
"2010","Cornell University","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","16",
"2010","Cornell University","Engineering","Female","Non-Hispanic, Asian","63",
"2010","Cornell University","Engineering","Female","Non-Hispanic, black or African American","9",
"2010","Cornell University","Engineering","Female","Non-Hispanic, more than one race","11",
"2010","Cornell University","Engineering","Female","Non-Hispanic, white","149",
"2010","Cornell University","Engineering","Male","Total for selected values","1,107",
"2010","Cornell University","Engineering","Male","Ethnicity and race unknown or not stated","57",
"2010","Cornell University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","460",
"2010","Cornell University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","58",
"2010","Cornell University","Engineering","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Cornell University","Engineering","Male","Non-Hispanic, Asian","135",
"2010","Cornell University","Engineering","Male","Non-Hispanic, black or African American","19",
"2010","Cornell University","Engineering","Male","Non-Hispanic, more than one race","19",
"2010","Cornell University","Engineering","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2010","Cornell University","Engineering","Male","Non-Hispanic, white","357",
"2010","Cornell University","Family and consumer sciences and human sciences","Total for selected values","Total for selected values","44",
"2010","Cornell University","Family and consumer sciences and human sciences","Female","Total for selected values","29",
"2010","Cornell University","Family and consumer sciences and human sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2010","Cornell University","Family and consumer sciences and human sciences","Female","Non-Hispanic, Asian","1",
"2010","Cornell University","Family and consumer sciences and human sciences","Female","Non-Hispanic, white","19",
"2010","Cornell University","Family and consumer sciences and human sciences","Male","Total for selected values","15",
"2010","Cornell University","Family and consumer sciences and human sciences","Male","Ethnicity and race unknown or not stated","2",
"2010","Cornell University","Family and consumer sciences and human sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2010","Cornell University","Family and consumer sciences and human sciences","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Cornell University","Family and consumer sciences and human sciences","Male","Non-Hispanic, white","9",
"2010","Cornell University","Mathematics and statistics","Total for selected values","Total for selected values","178",
"2010","Cornell University","Mathematics and statistics","Female","Total for selected values","75",
"2010","Cornell University","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","40",
"2010","Cornell University","Mathematics and statistics","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Cornell University","Mathematics and statistics","Female","Non-Hispanic, Asian","3",
"2010","Cornell University","Mathematics and statistics","Female","Non-Hispanic, white","29",
"2010","Cornell University","Mathematics and statistics","Male","Total for selected values","103",
"2010","Cornell University","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","3",
"2010","Cornell University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","58",
"2010","Cornell University","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","4",
"2010","Cornell University","Mathematics and statistics","Male","Non-Hispanic, Asian","5",
"2010","Cornell University","Mathematics and statistics","Male","Non-Hispanic, more than one race","2",
"2010","Cornell University","Mathematics and statistics","Male","Non-Hispanic, white","31",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Total for selected values","Total for selected values","45",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Total for selected values","21",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Ethnicity and race unknown or not stated","2",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","6",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, Asian","4",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, black or African American","2",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, more than one race","1",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, white","6",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Male","Total for selected values","24",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Male","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","10",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Male","Non-Hispanic, Asian","4",
"2010","Cornell University","Multidisciplinary and interdisciplinary studies","Male","Non-Hispanic, white","9",
"2010","Cornell University","Other health","Total for selected values","Total for selected values","267",
"2010","Cornell University","Other health","Female","Total for selected values","168",
