Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2014,University of Pennsylvania,Physical sciences,Female,Ethnicity and race unknown or not stated,1,0
2014,University of Pennsylvania,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",11,30
2014,University of Pennsylvania,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2014,University of Pennsylvania,Physical sciences,Female,"Non-Hispanic, Asian",1,8
2014,University of Pennsylvania,Physical sciences,Female,"Non-Hispanic, more than one race",0,3
2014,University of Pennsylvania,Physical sciences,Female,"Non-Hispanic, white",5,53
2014,University of Pennsylvania,Physical sciences,Male,Total for selected values,57,166
2014,University of Pennsylvania,Physical sciences,Male,Ethnicity and race unknown or not stated,1,4
2014,University of Pennsylvania,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",34,56
2014,University of Pennsylvania,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),2,1
2014,University of Pennsylvania,Physical sciences,Male,"Non-Hispanic, Asian",1,10
2014,University of Pennsylvania,Physical sciences,Male,"Non-Hispanic, black or African American",0,2
2014,University of Pennsylvania,Physical sciences,Male,"Non-Hispanic, more than one race",0,4
2014,University of Pennsylvania,Physical sciences,Male,"Non-Hispanic, white",19,89
2014,University of Pennsylvania,Psychology,Total for selected values,Total for selected values,27,62
2014,University of Pennsylvania,Psychology,Female,Total for selected values,12,38
2014,University of Pennsylvania,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,5
2014,University of Pennsylvania,Psychology,Female,Hispanic or Latino ethnicity (one or more races),0,1
2014,University of Pennsylvania,Psychology,Female,"Non-Hispanic, Asian",0,3
2014,University of Pennsylvania,Psychology,Female,"Non-Hispanic, black or African American",0,1
2014,University of Pennsylvania,Psychology,Female,"Non-Hispanic, more than one race",0,2
2014,University of Pennsylvania,Psychology,Female,"Non-Hispanic, white",5,26
2014,University of Pennsylvania,Psychology,Male,Total for selected values,15,24
2014,University of Pennsylvania,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,8
2014,University of Pennsylvania,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,1
2014,University of Pennsylvania,Psychology,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,University of Pennsylvania,Psychology,Male,"Non-Hispanic, Asian",0,1
2014,University of Pennsylvania,Psychology,Male,"Non-Hispanic, white",10,13
2014,University of Pennsylvania,Social sciences,Total for selected values,Total for selected values,21,668
2014,University of Pennsylvania,Social sciences,Female,Total for selected values,14,317
2014,University of Pennsylvania,Social sciences,Female,Ethnicity and race unknown or not stated,2,11
2014,University of Pennsylvania,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,104
2014,University of Pennsylvania,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),1,17
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, Asian",1,15
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, black or African American",1,24
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, more than one race",0,11
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2014,University of Pennsylvania,Social sciences,Female,"Non-Hispanic, white",2,133
2014,University of Pennsylvania,Social sciences,Male,Total for selected values,7,351
2014,University of Pennsylvania,Social sciences,Male,Ethnicity and race unknown or not stated,2,7
2014,University of Pennsylvania,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,139
2014,University of Pennsylvania,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,13
2014,University of Pennsylvania,Social sciences,Male,"Non-Hispanic, Asian",1,16
2014,University of Pennsylvania,Social sciences,Male,"Non-Hispanic, black or African American",0,18
2014,University of Pennsylvania,Social sciences,Male,"Non-Hispanic, more than one race",0,7
2014,University of Pennsylvania,Social sciences,Male,"Non-Hispanic, white",2,151
2014,Yale University,Total for selected values,Total for selected values,Total for selected values,"1,201","2,061"
2014,Yale University,Agricultural sciences,Total for selected values,Total for selected values,22,67
2014,Yale University,Agricultural sciences,Female,Total for selected values,4,35
2014,Yale University,Agricultural sciences,Female,Ethnicity and race unknown or not stated,2,1
2014,Yale University,Agricultural sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,9
2014,Yale University,Agricultural sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2014,Yale University,Agricultural sciences,Female,"Non-Hispanic, Asian",0,3
2014,Yale University,Agricultural sciences,Female,"Non-Hispanic, black or African American",0,1
2014,Yale University,Agricultural sciences,Female,"Non-Hispanic, more than one race",0,2
2014,Yale University,Agricultural sciences,Female,"Non-Hispanic, white",2,18
2014,Yale University,Agricultural sciences,Male,Total for selected values,18,32
2014,Yale University,Agricultural sciences,Male,Ethnicity and race unknown or not stated,5,1
2014,Yale University,Agricultural sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,12
2014,Yale University,Agricultural sciences,Male,Hispanic or Latino ethnicity (one or more races),0,1
2014,Yale University,Agricultural sciences,Male,"Non-Hispanic, Asian",1,0
2014,Yale University,Agricultural sciences,Male,"Non-Hispanic, more than one race",0,1
2014,Yale University,Agricultural sciences,Male,"Non-Hispanic, white",3,17
2014,Yale University,Biological sciences,Total for selected values,Total for selected values,500,569
2014,Yale University,Biological sciences,Female,Total for selected values,201,309
2014,Yale University,Biological sciences,Female,Ethnicity and race unknown or not stated,35,4
2014,Yale University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",103,92
2014,Yale University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),2,16
2014,Yale University,Biological sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,Yale University,Biological sciences,Female,"Non-Hispanic, Asian",21,26
2014,Yale University,Biological sciences,Female,"Non-Hispanic, black or African American",5,10
2014,Yale University,Biological sciences,Female,"Non-Hispanic, more than one race",2,15
2014,Yale University,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2014,Yale University,Biological sciences,Female,"Non-Hispanic, white",33,144
2014,Yale University,Biological sciences,Male,Total for selected values,299,260
2014,Yale University,Biological sciences,Male,Ethnicity and race unknown or not stated,44,3
2014,Yale University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",193,70
2014,Yale University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),1,13
2014,Yale University,Biological sciences,Male,"Non-Hispanic, Asian",19,27
2014,Yale University,Biological sciences,Male,"Non-Hispanic, black or African American",1,4
2014,Yale University,Biological sciences,Male,"Non-Hispanic, more than one race",1,11
2014,Yale University,Biological sciences,Male,"Non-Hispanic, white",40,132
2014,Yale University,Clinical medicine,Total for selected values,Total for selected values,399,0
2014,Yale University,Clinical medicine,Female,Total for selected values,199,0
2014,Yale University,Clinical medicine,Female,Ethnicity and race unknown or not stated,42,0
2014,Yale University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",84,0
2014,Yale University,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),3,0
2014,Yale University,Clinical medicine,Female,"Non-Hispanic, Asian",12,0
2014,Yale University,Clinical medicine,Female,"Non-Hispanic, black or African American",8,0
2014,Yale University,Clinical medicine,Female,"Non-Hispanic, more than one race",2,0
2014,Yale University,Clinical medicine,Female,"Non-Hispanic, white",48,0
2014,Yale University,Clinical medicine,Male,Total for selected values,200,0
2014,Yale University,Clinical medicine,Male,Ethnicity and race unknown or not stated,22,0
2014,Yale University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",124,0
2014,Yale University,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),5,0
2014,Yale University,Clinical medicine,Male,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,Yale University,Clinical medicine,Male,"Non-Hispanic, Asian",6,0
2014,Yale University,Clinical medicine,Male,"Non-Hispanic, black or African American",1,0
2014,Yale University,Clinical medicine,Male,"Non-Hispanic, white",41,0
2014,Yale University,Computer sciences,Total for selected values,Total for selected values,7,42
2014,Yale University,Computer sciences,Female,Total for selected values,2,12
2014,Yale University,Computer sciences,Female,Ethnicity and race unknown or not stated,1,0
2014,Yale University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,8
2014,Yale University,Computer sciences,Female,"Non-Hispanic, Asian",0,2
2014,Yale University,Computer sciences,Female,"Non-Hispanic, white",0,2
2014,Yale University,Computer sciences,Male,Total for selected values,5,30
2014,Yale University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,20
2014,Yale University,Computer sciences,Male,"Non-Hispanic, Asian",0,1
2014,Yale University,Computer sciences,Male,"Non-Hispanic, more than one race",0,1
2014,Yale University,Computer sciences,Male,"Non-Hispanic, white",2,8
2014,Yale University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,17,55
2014,Yale University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,8,23
2014,Yale University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,1,0
2014,Yale University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,9
2014,Yale University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",2,14
2014,Yale University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,9,32
2014,Yale University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,0,1
2014,Yale University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,22
